,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1434,Saudi Arabia,SA,2013,11503985390,36408820,2149690,17/km²,6.495132923,10.72929192,0.826695323,62.79999924,0.661042333,-0.082015999,,0.691165626,0.275550067,
1435,Saudi Arabia,SA,2014,12113191007,36408820,2149690,17/km²,6.27837801,10.74494457,0.818419814,63,0.762251675,-0.074081279,,0.663331389,0.312949479,
1436,Saudi Arabia,SA,2015,12788069175,36408820,2149690,17/km²,6.345491886,10.76594162,0.819749713,63.20000076,0.820207238,-0.046798836,,0.667652607,0.327139378,
1437,Saudi Arabia,SA,2016,13427125661,36408820,2149690,17/km²,6.473921299,10.76236629,0.889932334,63.40000153,0.774267733,-0.134484515,,0.72494626,0.266292661,
1438,Saudi Arabia,SA,2017,14066503627,36408820,2149690,17/km²,6.294282436,10.73194122,0.840086281,63.59999847,0.814142168,-0.133074358,,0.702724814,0.305841893,
1439,Saudi Arabia,SA,2018,14688456370,36408820,2149690,17/km²,6.356393337,10.73293114,0.867848396,63.79999924,0.85492152,-0.193836868,,0.695532978,0.288379908,
1440,Saudi Arabia,SA,2019,15310869119,36408820,2149690,17/km²,6.561247349,10.71341705,0.911718428,64,0.891086578,-0.147963375,,0.673558295,0.237737328,
1441,Saudi Arabia,SA,2020,15936377001,36408820,2149690,17/km²,6.559588432,10.66643333,0.890255928,64.19999695,0.884220123,-0.112286396,,0.701878786,0.251199067,
1442,Senegal,SN,2006,126163755,17316449,196722,88/km²,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144,0.687083721,0.224989697,0.371702313
1443,Senegal,SN,2007,131026286,17316449,196722,88/km²,4.679986954,7.931477547,0.718461037,55.79999924,0.698005259,-0.006068336,0.826684237,0.718160093,0.198741958,0.345917314
1444,Senegal,SN,2008,135766581,17316449,196722,88/km²,4.683499813,7.941464901,0.756298721,56.09999847,0.61187619,-0.034042563,0.879247844,0.6688627,0.252161235,0.286527872
1445,Senegal,SN,2009,141024249,17316449,196722,88/km²,4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448,0.708374262,0.227579623,0.261134237
1446,Senegal,SN,2010,147886640,17316449,196722,88/km²,4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856,0.669947743,0.142737702,0.285449982
1447,Senegal,SN,2011,155705477,17316449,196722,88/km²,3.834201574,7.934118271,0.602409363,57,0.6408903,-0.16451928,0.869893968,0.696441174,0.180026993,0.304639816
1448,Senegal,SN,2012,163067606,17316449,196722,88/km²,3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895,0.721606612,0.213602841,0.645107508
1449,Senegal,SN,2013,170920275,17316449,196722,88/km²,3.647367001,7.942817688,0.822957873,57.59999847,0.635539532,-0.054996092,0.836612225,0.694229305,0.165078521,0.614916325
1450,Senegal,SN,2014,179644635,17316449,196722,88/km²,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003,0.696372092,0.157226577,0.664995909
1451,Senegal,SN,2015,189490051,17316449,196722,88/km²,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,0.709879577,0.207667634,0.622598588
1452,Senegal,SN,2016,199505749,17316449,196722,88/km²,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724,0.781317413,0.244851768,0.630876184
1453,Senegal,SN,2017,210251552,17316449,196722,88/km²,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864,0.75147438,0.290836066,0.61072278
1454,Senegal,SN,2018,221581944,17316449,196722,88/km²,4.769377232,8.122329712,0.739354789,59.09999847,0.629223466,-0.076827593,0.80477947,0.724179924,0.247074723,0.588927925
1455,Senegal,SN,2019,232847476,17316449,196722,88/km²,5.488736629,8.1404562,0.687614083,59.40000153,0.758841753,-0.02160956,0.79567343,0.768190622,0.331925839,0.638033628
1456,Senegal,SN,2020,243298685,17316449,196722,88/km²,4.756773472,8.12678051,0.620670676,59.70000076,0.797190309,-0.048871942,0.855092525,0.815910876,0.268333048,0.573285639
1457,Serbia,RS,2007,2145629610,7221365,88361,82/km²,4.750383854,9.535952568,0.844413042,65.27999878,0.452781171,-0.168838635,0.904949665,0.527803481,0.334419727,0.342910528
1458,Serbia,RS,2009,2243302880,7221365,88361,82/km²,4.380311966,9.571536064,0.770126104,65.55999756,0.372881293,-0.181181699,0.960977912,0.465632796,0.435473621,
1459,Serbia,RS,2010,2288999306,7221365,88361,82/km²,4.461304188,9.582839966,0.725563347,65.69999695,0.462647259,-0.173772261,0.96547246,0.445710063,0.415409207,
1460,Serbia,RS,2011,2337956386,7221365,88361,82/km²,4.815186501,9.61089325,0.773210645,65.83999634,0.440458298,-0.18843706,0.976917386,0.458074152,0.410254955,
1461,Serbia,RS,2012,2381680862,7221365,88361,82/km²,5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845,0.447128445,0.371236444,0.223251179
1462,Serbia,RS,2013,2426226690,7221365,88361,82/km²,5.101840496,9.642289162,0.828068733,66.12000275,0.532839715,-0.103494741,0.908122003,0.504834771,0.403452963,0.340113223
1463,Serbia,RS,2014,2463415812,7221365,88361,82/km²,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435,0.473159254,0.326117814,0.447972029
1464,Serbia,RS,2015,2507161908,7221365,88361,82/km²,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013,0.472240627,0.302544028,0.388694555
1465,Serbia,RS,2016,2552196365,7221365,88361,82/km²,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,0.492267966,0.298126608,0.450123101
1466,Serbia,RS,2017,2597722312,7221365,88361,82/km²,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834,0.484643012,0.326407075,0.511197984
1467,Serbia,RS,2018,2641983296,7221365,88361,82/km²,5.936493397,9.767436028,0.852945328,66.77500153,0.739891827,-0.103393145,0.863723576,0.527079105,0.296295851,0.476144999
1468,Serbia,RS,2019,2691320930,7221365,88361,82/km²,6.241407394,9.815207481,0.903294265,66.90000153,0.752504587,-0.043919254,0.813141823,0.474295795,0.24213022,0.473505408
1469,Serbia,RS,2020,2734456327,7221365,88361,82/km²,6.041546345,9.812794685,0.852101862,67.02500153,0.843479872,0.144174546,0.824472487,0.579138815,0.357580274,0.524143338
1470,Sierra Leone,SL,2006,24915200,8605718,71740,120/km²,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996
1471,Sierra Leone,SL,2007,25402512,8605718,71740,120/km²,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,0.634748876,0.289841563,0.56187278
1472,Sierra Leone,SL,2008,25908144,8605718,71740,120/km²,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,0.587814867,0.369601429,0.687578261
1473,Sierra Leone,SL,2010,26952384,8605718,71740,120/km²,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,0.497324437,0.290469229,0.651547968
1474,Sierra Leone,SL,2011,27663200,8605718,71740,120/km²,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,0.494734854,0.299527586,0.582602978
1475,Sierra Leone,SL,2013,29502528,8605718,71740,120/km²,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502
1476,Sierra Leone,SL,2014,30612720,8605718,71740,120/km²,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,0.621771038,0.334213495,0.587644756
1477,Sierra Leone,SL,2015,31488416,8605718,71740,120/km²,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,0.625677109,0.414426446,0.652109861
1478,Sierra Leone,SL,2016,32393424,8605718,71740,120/km²,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027
1479,Sierra Leone,SL,2017,33305760,8605718,71740,120/km²,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,0.606894493,0.495040029,0.73751694
1480,Sierra Leone,SL,2018,34258400,8605718,71740,120/km²,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216,0.533417523,0.466266662,0.779726207
1481,Sierra Leone,SL,2019,35219043,8605718,71740,120/km²,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432,0.521150649,0.438134462,0.817156315
1482,Singapore,SG,2006,1438545394,5975689,710,"8,416/km²",6.462702751,11.16699886,0.904328883,71.58000183,0.756873548,0.133671299,,0.688982964,0.266720772,0.905857503
1483,Singapore,SG,2007,1486063810,5975689,710,"8,416/km²",6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883,0.587673724,0.114406586,0.933893085
1484,Singapore,SG,2008,1543636242,5975689,710,"8,416/km²",6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275,0.62660408,0.256086707,0.908407509
1485,Singapore,SG,2009,1633734002,5975689,710,"8,416/km²",6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,0.450021595,0.20754829,0.973570824
1486,Singapore,SG,2010,1690353794,5975689,710,"8,416/km²",6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066,0.527337015,0.131343439,0.904517174
1487,Singapore,SG,2011,1720625762,5975689,710,"8,416/km²",6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451,0.403699249,0.143628925,0.825414777
1488,Singapore,SG,2013,1823137154,5975689,710,"8,416/km²",6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,0.662853122,0.147687554,0.856165767
1489,Singapore,SG,2014,1878346306,5975689,710,"8,416/km²",7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154,0.774240196,0.180232763,0.843872547
1490,Singapore,SG,2015,1940476754,5975689,710,"8,416/km²",6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882,0.736193538,0.141585171,0.90855819
1491,Singapore,SG,2016,1980751442,5975689,710,"8,416/km²",6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,0.745386899,0.110942468,0.930617273
1492,Singapore,SG,2017,2019817010,5975689,710,"8,416/km²",6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684,0.749874413,0.179324552,0.92699796
1493,Singapore,SG,2018,2065818530,5975689,710,"8,416/km²",6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.071186461,0.096562929,0.731057048,0.106870778,0.892469287
1494,Singapore,SG,2019,2111523824,5975689,710,"8,416/km²",6.378359795,11.49560928,0.924918354,73.59999847,0.938041747,0.021643154,0.069619603,0.674223006,0.138069153,0.925726056
1495,Slovakia,SK,2006,3362635637,5643453,49037,115/km²,5.264676571,9.986261368,0.953579247,65.62000275,0.542479694,-0.051252428,0.945731282,0.585977197,0.307859093,0.163079232
1496,Slovakia,SK,2010,3521031576,5643453,49037,115/km²,6.052223206,10.14885044,0.919640005,66.5,0.635757685,-0.103514425,0.907136023,0.602989495,0.277206749,0.308679521
1497,Slovakia,SK,2011,3559031065,5643453,49037,115/km²,5.945048332,10.1739254,0.917293429,66.72000122,0.727163136,0.007831814,0.907132328,0.588251173,0.287409574,0.278723896
1498,Slovakia,SK,2012,3594952220,5643453,49037,115/km²,5.91105938,10.18532562,0.925751448,66.94000244,0.620004296,-0.029893698,0.906532168,0.584856808,0.302260816,0.368380159
1499,Slovakia,SK,2013,3630459387,5643453,49037,115/km²,5.936527252,10.19055843,0.909378529,67.16000366,0.597935796,-0.052728705,0.914539933,0.612062037,0.276509553,0.283493221
1500,Slovakia,SK,2014,3664050524,5643453,49037,115/km²,6.1388731,10.21620178,0.924242675,67.37999725,0.634791732,-0.127440497,0.913870215,0.618786454,0.266784608,0.310181499
1501,Slovakia,SK,2015,3698461156,5643453,49037,115/km²,6.162004471,10.26563263,0.94345367,67.59999847,0.587157667,-0.129930854,0.92754513,0.632166922,0.269246429,0.276530683
1502,Slovakia,SK,2016,3733317101,5643453,49037,115/km²,5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.916609168,0.688296258,0.232091576,0.372222155
1503,Slovakia,SK,2017,3769347707,5643453,49037,115/km²,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.056424432,0.920422673,0.709385633,0.21272248,0.34168008
1504,Slovakia,SK,2018,3805377248,5643453,49037,115/km²,6.23511076,10.34912968,0.922378719,68.27500153,0.757634044,-0.169438615,0.909944654,0.669736266,0.253190041,0.327658623
1505,Slovakia,SK,2019,3839150699,5643453,49037,115/km²,6.243428707,10.37266159,0.933088303,68.5,0.771121562,-0.131159246,0.925846696,0.676153421,0.251806319,0.230972826
1506,Slovakia,SK,2020,3869881084,5643453,49037,115/km²,6.519098282,10.33747482,0.954159975,68.72499847,0.76189661,-0.079218529,0.900533676,0.694529951,0.274447888,0.307444513
1507,Slovenia,SI,2006,638506382,2119844,20273,105/km²,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771
1508,Slovenia,SI,2009,690248227,2119844,20273,105/km²,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,0.583327055,0.303117454,0.368030965
1509,Slovenia,SI,2010,706680045,2119844,20273,105/km²,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,0.591895521,0.295366138,0.331916302
1510,Slovenia,SI,2011,723013635,2119844,20273,105/km²,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.893133819,0.587408543,0.285320938,0.181583047
1511,Slovenia,SI,2012,738750387,2119844,20273,105/km²,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.890754104,0.598477244,0.283989847,0.238065988
1512,Slovenia,SI,2013,753856792,2119844,20273,105/km²,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,0.624565423,0.274269283,0.163433194
1513,Slovenia,SI,2014,767397254,2119844,20273,105/km²,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685588,0.909118295,0.593501449,0.290812403,0.176851004
1514,Slovenia,SI,2015,781020037,2119844,20273,105/km²,5.740642071,10.42820835,0.901163757,70,0.896007299,0.004144723,0.892197907,0.644497395,0.26141873,0.202604815
1515,Slovenia,SI,2016,795445289,2119844,20273,105/km²,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,0.597172439,0.271624178,0.249845102
1516,Slovenia,SI,2017,810037171,2119844,20273,105/km²,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.828794718,0.582310796,0.285601437,0.239779726
1517,Slovenia,SI,2018,824530715,2119844,20273,105/km²,6.249419212,10.54522896,0.940971196,70.52500153,0.942045867,-0.122956395,0.839252532,0.601195991,0.27548486,0.239274636
1518,Slovenia,SI,2019,838536616,2119844,20273,105/km²,6.665273666,10.5721941,0.949402273,70.69999695,0.945430517,-0.106444225,0.785441816,0.621658623,0.227838457,0.397150725
1519,Slovenia,SI,2020,851099602,2119844,20273,105/km²,6.462076187,10.5213213,0.953437507,70.875,0.958442569,-0.088533178,0.796557486,0.574927151,0.313852519,0.45297423
1520,Somalia,SO,2014,29119690,17597511,637657,28/km²,5.528272629,6.830417633,0.610835552,47.65999985,0.873878837,0.024240976,0.456470013,0.688916326,0.207215205,0.625451207
1521,Somalia,SO,2015,29749898,17597511,637657,28/km²,5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763,0.763963759,0.186736152,0.778640568
1522,Somalia,SO,2016,30387434,17597511,637657,28/km²,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174,0.772739649,0.193282232,0.700681686
1523,South Africa,ZA,2006,14592473038,59893885,1221037,49/km²,5.083986759,9.455392838,0.913030207,46,0.648762882,-0.091893308,,0.724232376,0.222731337,0.602337182
1524,South Africa,ZA,2007,15057273313,59893885,1221037,49/km²,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496
1525,South Africa,ZA,2008,15551915567,59893885,1221037,49/km²,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,0.712142289,0.206242844,0.461442381
1526,South Africa,ZA,2009,16054175011,59893885,1221037,49/km²,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479
1527,South Africa,ZA,2010,16521105019,59893885,1221037,49/km²,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458
1528,South Africa,ZA,2011,16995053971,59893885,1221037,49/km²,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,0.720048368,0.230213523,0.627495944
1529,South Africa,ZA,2012,17456192937,59893885,1221037,49/km²,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,0.71075809,0.178183243,0.425877452
1530,South Africa,ZA,2013,17912058881,59893885,1221037,49/km²,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,0.740163863,0.166549087,0.510355353
1531,South Africa,ZA,2014,18392686817,59893885,1221037,49/km²,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,0.729684711,0.24335815,0.487997681
1532,South Africa,ZA,2015,18843258345,59893885,1221037,49/km²,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839957
1533,South Africa,ZA,2016,19308027414,59893885,1221037,49/km²,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289
1534,South Africa,ZA,2017,19772226154,59893885,1221037,49/km²,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219
1535,South Africa,ZA,2018,20236418776,59893885,1221037,49/km²,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603,0.73595494,0.282708496,0.5246858
1536,South Africa,ZA,2019,20712341392,59893885,1221037,49/km²,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623,0.727414131,0.268456221,0.495906323
1537,South Africa,ZA,2020,21164298479,59893885,1221037,49/km²,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219,0.76058358,0.294276476,0.517606676
1538,South Korea,,2006,9776603367,51815810,100210,517/km²,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.798615158,0.545332074,0.33815217,0.226414487
1539,South Korea,,2007,10299509679,51815810,100210,517/km²,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.063150182,0.80275315,0.611897051,0.226402089,0.239366353
1540,South Korea,,2008,10833534618,51815810,100210,517/km²,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.106095426,0.770959556,0.553983271,0.239057273,0.273481339
1541,South Korea,,2009,11372764667,51815810,100210,517/km²,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.099825382,0.787497342,0.595678627,0.208521008,0.270037323
1542,South Korea,,2010,11968354587,51815810,100210,517/km²,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.037169319,0.751621127,0.626363039,0.130337119,0.324227005
1543,South Korea,,2011,12592904920,51815810,100210,517/km²,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.052449543,0.827300906,0.587293863,0.167832613,0.283037215
1544,South Korea,,2012,13221840783,51815810,100210,517/km²,6.003286839,10.49263954,0.77539736,71.33999634,0.61839807,,0.843719423,0.610191762,0.206364661,0.230812564
1545,South Korea,,2013,13857632238,51815810,100210,517/km²,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.053803358,0.831863225,0.588525295,0.188765511,0.34858638
1546,South Korea,,2014,14488226865,51815810,100210,517/km²,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.046934973,0.834068358,0.575068653,0.282807708,0.284103513
1547,South Korea,,2015,15123440479,51815810,100210,517/km²,5.780211449,10.56691647,0.768350601,72,0.61584878,-0.039611675,0.840721607,0.560941756,0.244323716,0.264757395
1548,South Korea,,2016,15762699120,51815810,100210,517/km²,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,0.583131433,0.232732683,0.237081572
1549,South Korea,,2017,16418446234,51815810,100210,517/km²,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.010287372,0.850690424,0.545988142,0.234825626,0.358582199
1550,South Korea,,2018,17090076943,51815810,100210,517/km²,5.840231419,10.64461231,0.79772383,72.82499695,0.600161672,-0.093186624,0.796825886,0.578780234,0.217145726,0.389084011
1551,South Korea,,2019,17738101501,51815810,100210,517/km²,5.902816772,10.66332531,0.783160865,73.09999847,0.706032395,-0.059652969,0.71769613,0.593178034,0.235966519,0.376757592
1552,South Korea,,2020,18335706556,51815810,100210,517/km²,5.792695522,10.65482712,0.807952285,73.375,0.711480439,-0.110537827,0.664694011,0.549814105,0.247059658,0.448309243
1553,South Sudan,SS,2014,29369233,10913164,619745,18/km²,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551,0.578409851,0.428319663,0.446467072
1554,South Sudan,SS,2015,31281841,10913164,619745,18/km²,4.070771217,,0.584781349,53,0.511631012,,0.709605932,0.552726328,0.449795097,0.509233654
1555,South Sudan,SS,2016,32985601,10913164,619745,18/km²,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779,0.593741238,0.549256921,0.456287563
1556,South Sudan,SS,2017,34440209,10913164,619745,18/km²,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629,0.564999282,0.517363787,0.461550504
1557,Spain,ES,2005,10597350513,47558630,505992,94/km²,7.152785778,10.54381371,0.961042881,70.40000153,0.916164696,,0.777272284,0.694322646,0.240642577,0.52784574
1558,Spain,ES,2007,11326599135,47558630,505992,94/km²,6.994614601,10.58402061,0.956858516,70.63999939,0.78208214,-0.097370856,0.783717752,0.717415452,0.263592541,0.47624892
1559,Spain,ES,2008,11663366600,47558630,505992,94/km²,7.294472694,10.57689857,0.9482705,70.76000214,0.83378607,-0.153508842,0.683210194,0.649402082,0.259690791,0.579760432
1560,Spain,ES,2009,11960751675,47558630,505992,94/km²,6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,0.645007908,0.335877061,0.424362034
1561,Spain,ES,2010,12244624388,47558630,505992,94/km²,6.188262463,10.52670765,0.949940383,71,0.796495557,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603
1562,Spain,ES,2011,12529353918,47558630,505992,94/km²,6.518249035,10.5149765,0.944443703,71.12000275,0.818650901,-0.125642389,0.845543444,0.666956425,0.356101543,0.308662713
1563,Spain,ES,2012,12808317845,47558630,505992,94/km²,6.290690422,10.48429203,0.937023342,71.23999786,0.754586101,-0.063294187,0.843593001,0.644379139,0.366474479,0.339146554
1564,Spain,ES,2013,13061043968,47558630,505992,94/km²,6.150027275,10.4734354,0.928640485,71.36000061,0.759356439,-0.105330877,0.915822566,0.662719071,0.371839374,0.184549659
1565,Spain,ES,2014,13316111870,47558630,505992,94/km²,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.853887916,0.682676077,0.335460007,0.210619807
1566,Spain,ES,2015,13587806073,47558630,505992,94/km²,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.821664929,0.704702199,0.284693688,0.277751327
1567,Spain,ES,2016,13848564029,47558630,505992,94/km²,6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,0.629933596,0.300829351,0.302516669
1568,Spain,ES,2017,14123205992,47558630,505992,94/km²,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.0361076,0.791268766,0.601178527,0.302387655,0.269585967
1569,Spain,ES,2018,14392919429,47558630,505992,94/km²,6.513370991,10.60299587,0.910314679,71.97499847,0.7222507,-0.078989901,0.776504457,0.63557899,0.357190847,0.285195619
1570,Spain,ES,2019,14644417928,47558630,505992,94/km²,6.457449436,10.61546421,0.949013472,72.09999847,0.777966738,-0.052578475,0.73033762,0.636199594,0.31551832,0.367785871
1571,Spain,ES,2020,14853332896,47558630,505992,94/km²,6.502175331,10.49038219,0.934934676,72.22499847,0.783256531,-0.124827951,0.729977489,0.671131015,0.316617101,0.381767094
1572,Sri Lanka,LK,2006,256274197,21832143,65610,333/km²,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,0.638567686,0.216329843,0.681650817
1573,Sri Lanka,LK,2007,268426107,21832143,65610,333/km²,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,0.590271056,0.219856173,0.727976918
1574,Sri Lanka,LK,2008,280413398,21832143,65610,333/km²,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326,0.655605435,0.152587533,0.720333278
1575,Sri Lanka,LK,2009,293358043,21832143,65610,333/km²,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,0.660928369,0.172400951,0.916601896
1576,Sri Lanka,LK,2010,306409030,21832143,65610,333/km²,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,0.70351088,0.163471773,0.807552159
1577,Sri Lanka,LK,2011,321295182,21832143,65610,333/km²,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696,0.73049593,0.174926728,0.855967104
1578,Sri Lanka,LK,2012,337093284,21832143,65610,333/km²,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076,0.761135697,0.196870834,0.777017355
1579,Sri Lanka,LK,2013,351772340,21832143,65610,333/km²,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,0.775873661,0.20812951,0.750018179
1580,Sri Lanka,LK,2014,369463327,21832143,65610,333/km²,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,0.784851849,0.186895683,0.772360444
1581,Sri Lanka,LK,2015,389293610,21832143,65610,333/km²,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,0.789435446,0.234751269,0.739669859
1582,Sri Lanka,LK,2017,435351164,21832143,65610,333/km²,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,0.728681266,0.269727528,0.517589927
1583,Sri Lanka,LK,2018,456349546,21832143,65610,333/km²,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,0.773361444,0.301813632,0.582941115
1584,Sri Lanka,LK,2019,479174439,21832143,65610,333/km²,4.213299274,9.520689964,0.814939141,67,0.824277341,0.044960734,0.863342285,0.753170788,0.314542711,0.569042027
1585,Sri Lanka,LK,2020,500280693,21832143,65610,333/km²,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254,0.758137345,0.285134345,0.752756536
